NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
6155,SAN MARTINO IN RIO,RE,1080680370,35037,I011
6156,SAN MARTINO IN STRADA,LO,1030990480,98048,I012
6157,SAN MARTINO SANNITA,BN,3150110640,62065,I002
6158,SAN MARTINO SICCOMARIO,PV,1030571340,18137,I014
6159,SAN MARTINO SULLA MARRUCINA,CH,3130230820,69082,H991
6160,SAN MARTINO VALLE CAUDINA,AV,3150080820,64083,I016
6161,SAN MARZANO DI SAN GIUSEPPE,TA,3160780250,73025,I018
6162,SAN MARZANO OLIVETO,AT,1010071000,5100,I017
6163,SAN MARZANO SUL SARNO,SA,3150721220,65122,I019
6164,SAN MASSIMO,CB,3140190700,70070,I023
6165,SAN MAURIZIO CANAVESE,TO,1010812380,1248,I024
6166,SAN MAURIZIO D'OPAGLIO,NO,1010521270,3133,I025
6167,SAN MAURO CASTELVERDE,PA,4190550630,82065,I028
6168,SAN MAURO CILENTO,SA,3150721230,65123,I031
6169,SAN MAURO DI SALINE,VR,1050890730,23074,H712
6170,SAN MAURO FORTE,MT,3170470250,77026,I029
6171,SAN MAURO LA BRUCA,SA,3150721240,65124,I032
6172,SAN MAURO MARCHESATO,KR,3180970200,101020,I026
6173,SAN MAURO PASCOLI,FC,1080320400,40041,I027
6174,SAN MAURO TORINESE,TO,1010812390,1249,I030
6175,SAN MICHELE AL TAGLIAMENTO,VE,1050870340,27034,I040
6176,SAN MICHELE ALL'ADIGE,TN,1040831560,22167,I042
6177,SAN MICHELE DI GANZARIA,CT,4190210420,87043,I035
6178,SAN MICHELE DI SERINO,AV,3150080830,64084,I034
6179,SAN MICHELE MONDOVI',CN,1010272100,4210,I037
6180,SAN MICHELE SALENTINO,BR,3160160140,74014,I045
6181,SAN MINIATO,PI,2090620310,50032,I046
6182,SAN NAZZARO,BN,3150110641,62066,I049
6183,SAN NAZZARO SESIA,NO,1010521280,3134,I052
6184,SAN NAZZARO VAL CAVARGNA,CO,1030241950,13207,I051
6185,SAN NICANDRO GARGANICO,FG,3160310470,71049,I054
6186,SAN NICOLA ARCELLA,CS,3180251260,78125,I060
6187,SAN NICOLA BARONIA,AV,3150080840,64085,I061
6188,SAN NICOLA DA CRISSA,VV,3181030350,102035,I058
6189,SAN NICOLA DELL'ALTO,KR,3180970210,101021,I057
6190,SAN NICOLA LA STRADA,CE,3150200780,61078,I056
6191,SAN NICOLA MANFREDI,BN,3150110650,62067,I062
6192,SAN NICOLO' D'ARCIDANO,OR,4200950460,95046,A368
6193,SAN NICOLO' DI COMELICO,BL,1050100460,25046,I063
6194,SAN NICOLO' GERREI,SU,4201110640,111064,G383
6195,SAN PANCRAZIO SALENTINO,BR,3160160150,74015,I066
6196,SAN PANCRAZIO/ST. PANKRAZ,BZ,1040140772,21084,I065
6197,SAN PAOLO,BS,1030151631,17138,G407
6198,SAN PAOLO ALBANESE,PZ,3170640761,76020,B906
6199,SAN PAOLO BEL SITO,NA,3150510690,63069,I073
6200,SAN PAOLO D'ARGON,BG,1030121800,16189,B310
6201,SAN PAOLO DI CIVITATE,FG,3160310480,71050,I072
6202,SAN PAOLO DI JESI,AN,2110030420,42042,I071
6203,SAN PAOLO SOLBRITO,AT,1010071010,5101,I076
6204,SAN PELLEGRINO TERME,BG,1030121810,16190,I079
6205,SAN PIER D'ISONZO,GO,1060350170,31021,I082
6206,SAN PIER NICETO,ME,4190480790,83080,I084
6207,SAN PIERO PATTI,ME,4190480800,83081,I086
6208,SAN PIETRO A MAIDA,CZ,3180221110,79114,I093
6209,SAN PIETRO AL NATISONE,UD,1060851030,30103,I092
6210,SAN PIETRO AL TANAGRO,SA,3150721250,65125,I089
6211,SAN PIETRO APOSTOLO,CZ,3180221120,79115,I095
6212,SAN PIETRO AVELLANA,IS,3140940430,94043,I096
6213,SAN PIETRO CLARENZA,CT,4190210430,87044,I098
6214,SAN PIETRO DI CADORE,BL,1050100470,25047,I088
6215,SAN PIETRO DI CARIDA',RC,3180670750,80075,I102
6216,SAN PIETRO DI FELETTO,TV,1050840720,26073,I103
6217,SAN PIETRO DI MORUBIO,VR,1050890740,23075,I105
6218,SAN PIETRO IN AMANTEA,CS,3180251270,78126,I108
6219,SAN PIETRO IN CARIANO,VR,1050890750,23076,I109
6220,SAN PIETRO IN CASALE,BO,1080130550,37055,I110
6221,SAN PIETRO IN CERRO,PC,1080610410,33041,G788
6222,SAN PIETRO IN GU,PD,1050540780,28078,I107
6223,SAN PIETRO IN GUARANO,CS,3180251280,78127,I114
6224,SAN PIETRO IN LAMA,LE,3160410700,75071,I115
6225,SAN PIETRO INFINE,CE,3150200790,61079,I113
6226,SAN PIETRO MOSEZZO,NO,1010521290,3135,I116
6227,SAN PIETRO MUSSOLINO,VI,1050900940,24094,I117
6228,SAN PIETRO VAL LEMINA,TO,1010812400,1250,I090
6229,SAN PIETRO VERNOTICO,BR,3160160160,74016,I119
6230,SAN PIETRO VIMINARIO,PD,1050540790,28079,I120
6231,SAN PIO DELLE CAMERE,AQ,3130380880,66088,I121
6232,SAN POLO D'ENZA,RE,1080680380,35038,I123
6233,SAN POLO DEI CAVALIERI,RM,2120700950,58096,I125
6234,SAN POLO DI PIAVE,TV,1050840730,26074,I124
6235,SAN POLO MATESE,CB,3140190710,70071,I122
6236,SAN PONSO,TO,1010812410,1251,I126
6237,SAN POSSIDONIO,MO,1080500370,36038,I128
6238,SAN POTITO SANNITICO,CE,3150200800,61080,I130
6239,SAN POTITO ULTRA,AV,3150080850,64086,I129
6240,SAN PRISCO,CE,3150200810,61081,I131
6241,SAN PROCOPIO,RC,3180670760,80076,I132
6242,SAN PROSPERO,MO,1080500380,36039,I133
6243,SAN QUIRICO D'ORCIA,SI,2090750300,52030,I135
6244,SAN QUIRINO,PN,1060930400,93040,I136
6245,SAN RAFFAELE CIMENA,TO,1010812420,1252,I137
6246,SAN ROBERTO,RC,3180670770,80077,I139
6247,SAN ROCCO AL PORTO,LO,1030990490,98049,I140
6248,SAN ROMANO IN GARFAGNANA,LU,2090430270,46027,I142
6249,SAN RUFO,SA,3150721260,65126,I143
6250,SAN SALVATORE DI FITALIA,ME,4190480810,83082,I147
6251,SAN SALVATORE MONFERRATO,AL,1010021510,6154,I144
6252,SAN SALVATORE TELESINO,BN,3150110660,62068,I145
6253,SAN SALVO,CH,3130230830,69083,I148
6254,SAN SEBASTIANO AL VESUVIO,NA,3150510700,63070,I151
6255,SAN SEBASTIANO CURONE,AL,1010021520,6155,I150
6256,SAN SEBASTIANO DA PO,TO,1010812430,1253,I152
6257,SAN SECONDO DI PINEROLO,TO,1010812440,1254,I154
6258,SAN SECONDO PARMENSE,PR,1080560330,34033,I153
6259,SAN SEVERINO LUCANO,PZ,3170640770,76078,I157
6260,SAN SEVERINO MARCHE,MC,2110440470,43047,I156
6261,SAN SEVERO,FG,3160310490,71051,I158
6262,SAN SIRO,CO,1030241955,13248,I162
6263,SAN SOSSIO BARONIA,AV,3150080860,64087,I163
6264,SAN SOSTENE,CZ,3180221130,79116,I164
6265,SAN SOSTI,CS,3180251290,78128,I165
6266,SAN SPERATE,SU,4201110650,111065,I166
6267,SAN STINO DI LIVENZA,VE,1050870360,27036,I373
6268,SAN TAMMARO,CE,3150200850,61085,I261
6269,SAN TEODORO,SS,4200730615,90092,I329
6270,SAN TEODORO,ME,4190480890,83090,I328
6271,SAN TOMASO AGORDINO,BL,1050100490,25049,I347
6272,SAN VALENTINO IN ABRUZZO CITERIORE,PE,3130600380,68038,I376
6273,SAN VALENTINO TORIO,SA,3150721320,65132,I377
6274,SAN VENANZO,TR,2100800300,55030,I381
6275,SAN VENDEMIANO,TV,1050840750,26076,I382
6276,SAN VERO MILIS,OR,4200950500,95050,I384
6277,SAN VINCENZO,LI,2090420180,49018,I390
6278,SAN VINCENZO LA COSTA,CS,3180251350,78135,I388
6279,SAN VINCENZO VALLE ROVETO,AQ,3130380910,66092,I389
6280,SAN VITALIANO,NA,3150510750,63075,I391
6281,SAN VITO,SU,4201110660,111066,I402
6282,SAN VITO AL TAGLIAMENTO,PN,1060930410,93041,I403
6283,SAN VITO AL TORRE,UD,1060851050,30105,I404
6284,SAN VITO CHIETINO,CH,3130230860,69086,I394
6285,SAN VITO DEI NORMANNI,BR,3160160170,74017,I396
6286,SAN VITO DI CADORE,BL,1050100510,25051,I392
6287,SAN VITO DI FAGAGNA,UD,1060851060,30106,I405
6288,SAN VITO DI LEGUZZANO,VI,1050900960,24096,I401
6289,SAN VITO LO CAPO,TP,4190820201,81020,I407
6290,SAN VITO ROMANO,RM,2120700990,58100,I400
6291,SAN VITO SULLO IONIO,CZ,3180221190,79122,I393
6292,SAN VITTORE DEL LAZIO,FR,2120330690,60070,I408
6293,SAN VITTORE OLONA,MI,1030492000,15201,I409
6294,SAN ZENO DI MONTAGNA,VR,1050890780,23079,I414
6295,SAN ZENO NAVIGLIO,BS,1030151640,17173,I412
6296,SAN ZENONE AL LAMBRO,MI,1030492010,15202,I415
6297,SAN ZENONE AL PO,PV,1030571420,18145,I416
6298,SAN ZENONE DEGLI EZZELINI,TV,1050840760,26077,I417
6299,SANARICA,LE,3160410660,75067,H757
6300,SANDIGLIANO,BI,1010960590,96059,H821
6301,SANDRIGO,VI,1050900910,24091,H829
6302,SANFRE',CN,1010272080,4208,H851
6303,SANFRONT,CN,1010272090,4209,H852
6304,SANGANO,TO,1010812311,1241,H855
6305,SANGIANO,VA,1030861001,12141,H872
6306,SANGINETO,CS,3180251180,78117,H877
6307,SANGUINETTO,VR,1050890710,23072,H944
6308,SANLURI,SU,4201110670,111067,H974
6309,SANNAZZARO DE' BURGONDI,PV,1030571350,18138,I048
6310,SANNICANDRO DI BARI,BA,3160090390,72040,I053
6311,SANNICOLA,LE,3160410690,75070,I059
6312,SANREMO,IM,1070370520,8055,I138
6313,SANSEPOLCRO,AR,2090050340,51034,I155
6314,SANT'AGAPITO,IS,3140940440,94044,I189
6315,SANT'AGATA BOLOGNESE,BO,1080130560,37056,I191
6316,SANT'AGATA DE' GOTI,BN,3150110680,62070,I197
6317,SANT'AGATA DEL BIANCO,RC,3180670790,80079,I198
6318,SANT'AGATA DI ESARO,CS,3180251320,78131,I192
6319,SANT'AGATA DI MILITELLO,ME,4190480830,83084,I199
6320,SANT'AGATA DI PUGLIA,FG,3160310500,71052,I193
6321,SANT'AGATA FELTRIA,RN,1081010176,99026,I201
6322,SANT'AGATA FOSSILI,AL,1010021530,6156,I190
6323,SANT'AGATA LI BATTIATI,CT,4190210440,87045,I202
6324,SANT'AGATA SUL SANTERNO,RA,1080660170,39017,I196
6325,SANT'AGNELLO,NA,3150510710,63071,I208
6326,SANT'ALBANO STURA,CN,1010272110,4211,I210
6327,SANT'ALESSIO CON VIALONE,PV,1030571380,18141,I213
6328,SANT'ALESSIO IN ASPROMONTE,RC,3180670800,80080,I214
6329,SANT'ALESSIO SICULO,ME,4190480840,83085,I215
6330,SANT'ALFIO,CT,4190210450,87046,I216
6331,SANT'AMBROGIO DI TORINO,TO,1010812450,1255,I258
6332,SANT'AMBROGIO DI VALPOLICELLA,VR,1050890760,23077,I259
6333,SANT'AMBROGIO SUL GARIGLIANO,FR,2120330640,60065,I256
6334,SANT'ANASTASIA,NA,3150510720,63072,I262
6335,SANT'ANATOLIA DI NARCO,PG,2100580450,54045,I263
6336,SANT'ANDREA APOSTOLO DELLO IONIO,CZ,3180221150,79118,I266
6337,SANT'ANDREA DEL GARIGLIANO,FR,2120330650,60066,I265
6338,SANT'ANDREA DI CONZA,AV,3150080880,64089,I264
6339,SANT'ANDREA FRIUS,SU,4201110690,111069,I271
6340,SANT'ANGELO A CUPOLO,BN,3150110690,62071,I277
6341,SANT'ANGELO A FASANELLA,SA,3150721280,65128,I278
6342,SANT'ANGELO A SCALA,AV,3150080900,64091,I280
6343,SANT'ANGELO ALL'ESCA,AV,3150080890,64090,I279
6344,SANT'ANGELO D'ALIFE,CE,3150200860,61086,I273
6345,SANT'ANGELO DEI LOMBARDI,AV,3150080910,64092,I281
6346,SANT'ANGELO DEL PESCO,IS,3140940460,94046,I282
6347,SANT'ANGELO DI BROLO,ME,4190480870,83088,I283
6348,SANT'ANGELO DI PIOVE DI SACCO,PD,1050540820,28082,I275
6349,SANT'ANGELO IN PONTANO,MC,2110440480,43048,I286
6350,SANT'ANGELO IN VADO,PU,2110590570,41057,I287
6351,SANT'ANGELO LE FRATTE,PZ,3170640780,76079,I288
6352,SANT'ANGELO LIMOSANO,CB,3140190730,70073,I289
6353,SANT'ANGELO LODIGIANO,LO,1030990500,98050,I274
6354,SANT'ANGELO LOMELLINA,PV,1030571410,18144,I276
6355,SANT'ANGELO MUXARO,AG,4190010380,84039,I290
6356,SANT'ANGELO ROMANO,RM,2120700970,58098,I284
6357,SANT'ANNA ARRESI,SU,4201110700,111070,M209
6358,SANT'ANNA D'ALFAEDO,VR,1050890770,23078,I292
6359,SANT'ANTIMO,NA,3150510730,63073,I293
6360,SANT'ANTIOCO,SU,4201110710,111071,I294
6361,SANT'ANTONINO DI SUSA,TO,1010812460,1256,I296
6362,SANT'ANTONIO ABATE,NA,3150510740,63074,I300
6363,SANT'ANTONIO DI GALLURA,SS,4200730602,90085,M276
6364,SANT'APOLLINARE,FR,2120330660,60067,I302
6365,SANT'ARCANGELO,PZ,3170640790,76080,I305
6366,SANT'ARCANGELO TRIMONTE,BN,3150110691,62078,F557
6367,SANT'ARPINO,CE,3150200870,61087,I306
6368,SANT'ARSENIO,SA,3150721290,65129,I307
6369,SANT'EGIDIO ALLA VIBRATA,TE,3130790370,67038,I318
6370,SANT'EGIDIO DEL MONTE ALBINO,SA,3150721300,65130,I317
6371,SANT'ELENA,PD,1050540830,28083,I319
6372,SANT'ELENA SANNITA,IS,3140940470,94047,B466
6373,SANT'ELIA A PIANISI,CB,3140190740,70074,I320
6374,SANT'ELIA FIUMERAPIDO,FR,2120330670,60068,I321
6375,SANT'ELPIDIO A MARE,FM,2111050370,109037,I324
6376,SANT'EUFEMIA A MAIELLA,PE,3130600370,68037,I332
6377,SANT'EUFEMIA D'ASPROMONTE,RC,3180670810,80081,I333
6378,SANT'EUSANIO DEL SANGRO,CH,3130230850,69085,I335
6379,SANT'EUSANIO FORCONESE,AQ,3130380891,66090,I336
6380,SANT'ILARIO D'ENZA,RE,1080680390,35039,I342
6381,SANT'ILARIO DELLO IONIO,RC,3180670820,80082,I341
6382,SANT'IPPOLITO,PU,2110590580,41058,I344
6383,SANT'OLCESE,GE,1070340550,10055,I346
6384,SANT'OMERO,TE,3130790380,67039,I348
6385,SANT'OMOBONO TERME,BG,1030121831,16252,M333
6386,SANT'ONOFRIO,VV,3181030360,102036,I350
6387,SANT'ORESTE,RM,2120700980,58099,I352
6388,SANT'ORSOLA TERME,TN,1040831570,22168,I354
6389,SANT'URBANO,PD,1050540840,28084,I375
6390,SANTA BRIGIDA,BG,1030121820,16191,I168
6391,SANTA CATERINA ALBANESE,CS,3180251300,78129,I171
6392,SANTA CATERINA D'ESTE,PD,1050540795,28108,M438
6393,SANTA CATERINA DELLO IONIO,CZ,3180221140,79117,I170
6394,SANTA CATERINA VILLARMOSA,CL,4190180170,85017,I169
6395,SANTA CESAREA TERME,LE,3160410710,75072,I172
6396,SANTA CRISTINA D'ASPROMONTE,RC,3180670780,80078,I176
6397,SANTA CRISTINA E BISSONE,PV,1030571360,18139,I175
6398,SANTA CRISTINA GELA,PA,4190550640,82066,I174
6399,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN,BZ,1040140780,21085,I173
6400,SANTA CROCE CAMERINA,RG,4190650100,88010,I178
6401,SANTA CROCE DEL SANNIO,BN,3150110670,62069,I179
6402,SANTA CROCE DI MAGLIANO,CB,3140190720,70072,I181
6403,SANTA CROCE SULL'ARNO,PI,2090620320,50033,I177
6404,SANTA DOMENICA TALAO,CS,3180251310,78130,I183
6405,SANTA DOMENICA VITTORIA,ME,4190480820,83083,I184
6406,SANTA ELISABETTA,AG,4190010361,84037,I185
6407,SANTA FIORA,GR,2090360210,53022,I187
6408,SANTA FLAVIA,PA,4190550650,82067,I188
6409,SANTA GIULETTA,PV,1030571370,18140,I203
6410,SANTA GIUSTA,OR,4200950470,95047,I205
6411,SANTA GIUSTINA,BL,1050100480,25048,I206
6412,SANTA GIUSTINA IN COLLE,PD,1050540800,28080,I207
6413,SANTA LUCE,PI,2090620330,50034,I217
6414,SANTA LUCIA DEL MELA,ME,4190480850,83086,I220
6415,SANTA LUCIA DI PIAVE,TV,1050840740,26075,I221
6416,SANTA LUCIA DI SERINO,AV,3150080870,64088,I219
6417,SANTA MARGHERITA DI BELICE,AG,4190010370,84038,I224
6418,SANTA MARGHERITA DI STAFFORA,PV,1030571390,18142,I230
6419,SANTA MARGHERITA LIGURE,GE,1070340540,10054,I225
6420,SANTA MARIA A MONTE,PI,2090620340,50035,I232
6421,SANTA MARIA A VICO,CE,3150200820,61082,I233
6422,SANTA MARIA CAPUA VETERE,CE,3150200830,61083,I234
6423,SANTA MARIA COGHINAS,SS,4200730603,90087,M284
6424,SANTA MARIA DEL CEDRO,CS,3180251321,78132,C717
6425,SANTA MARIA DEL MOLISE,IS,3140940450,94045,I238
6426,SANTA MARIA DELLA VERSA,PV,1030571400,18143,I237
6427,SANTA MARIA DI LICODIA,CT,4190210460,87047,I240
6428,SANTA MARIA DI SALA,VE,1050870350,27035,I242
6429,SANTA MARIA HOE',LC,1030980740,97074,I243
6430,SANTA MARIA IMBARO,CH,3130230840,69084,I244
6431,SANTA MARIA LA CARITA',NA,3150510711,63090,M273
6432,SANTA MARIA LA FOSSA,CE,3150200840,61084,I247
6433,SANTA MARIA LA LONGA,UD,1060851040,30104,I248
6434,SANTA MARIA MAGGIORE,VB,1011020620,103062,I249
6435,SANTA MARIA NUOVA,AN,2110030430,42043,I251
6436,SANTA MARINA,SA,3150721270,65127,I253
6437,SANTA MARINA SALINA,ME,4190480860,83087,I254
6438,SANTA MARINELLA,RM,2120700960,58097,I255
6439,SANTA NINFA,TP,4190820200,81019,I291
6440,SANTA PAOLINA,AV,3150080920,64093,I301
6441,SANTA SEVERINA,KR,3180970220,101022,I308
6442,SANTA SOFIA,FC,1080320420,40043,I310
6443,SANTA SOFIA D'EPIRO,CS,3180251330,78133,I309
6444,SANTA TERESA DI RIVA,ME,4190480880,83089,I311
6445,SANTA TERESA GALLURA,SS,4200730610,90063,I312
6446,SANTA VENERINA,CT,4190210470,87048,I314
6447,SANTA VITTORIA D'ALBA,CN,1010272120,4212,I316
6448,SANTA VITTORIA IN MATENANO,FM,2111050360,109036,I315
6449,SANTADI,SU,4201110680,111068,I182
6450,SANTARCANGELO DI ROMAGNA,RN,1081010180,99018,I304
6451,SANTE MARIE,AQ,3130380890,66089,I326
6452,SANTENA,TO,1010812470,1257,I327
6453,SANTERAMO IN COLLE,BA,3160090400,72041,I330
6454,SANTHIA',VC,1010881320,2133,I337
6455,SANTI COSMA E DAMIANO,LT,2120400260,59026,I339
6456,SANTO STEFANO AL MARE,IM,1070370521,8056,I365
6457,SANTO STEFANO BELBO,CN,1010272130,4213,I367
6458,SANTO STEFANO D'AVETO,GE,1070340560,10056,I368
6459,SANTO STEFANO DEL SOLE,AV,3150080940,64095,I357
6460,SANTO STEFANO DI CADORE,BL,1050100500,25050,C919
6461,SANTO STEFANO DI CAMASTRA,ME,4190480900,83091,I370
6462,SANTO STEFANO DI MAGRA,SP,1070390260,11026,I363
6463,SANTO STEFANO DI ROGLIANO,CS,3180251340,78134,I359
6464,SANTO STEFANO DI SESSANIO,AQ,3130380900,66091,I360
6465,SANTO STEFANO IN ASPROMONTE,RC,3180670830,80083,I371
6466,SANTO STEFANO LODIGIANO,LO,1030990510,98051,I362
6467,SANTO STEFANO QUISQUINA,AG,4190010390,84040,I356
6468,SANTO STEFANO ROERO,CN,1010272140,4214,I372
6469,SANTO STEFANO TICINO,MI,1030491990,15200,I361
6470,SANTOMENNA,SA,3150721310,65131,I260
6471,SANTOPADRE,FR,2120330680,60069,I351
6472,SANTORSO,VI,1050900950,24095,I353
6473,SANTU LUSSURGIU,OR,4200950490,95049,I374
6474,SANZA,SA,3150721330,65133,I410
6475,SANZENO,TN,1040831580,22169,I411
6476,SAONARA,PD,1050540850,28085,I418
6477,SAPONARA,ME,4190480901,83092,I420
6478,SAPPADA,UD,1060851065,30189,I421
6479,SAPRI,SA,3150721340,65134,I422
6480,SARACENA,CS,3180251360,78136,I423
6481,SARACINESCO,RM,2120701000,58101,I424
6482,SARCEDO,VI,1050900970,24097,I425
6483,SARCONI,PZ,3170640800,76081,I426
6484,SARDARA,SU,4201110720,111072,I428
6485,SARDIGLIANO,AL,1010021540,6157,I429
6486,SAREGO,VI,1050900980,24098,I430
6487,SARENTINO/SARNTAL,BZ,1040140790,21086,I431
6488,SAREZZANO,AL,1010021550,6158,I432
6489,SAREZZO,BS,1030151650,17174,I433
6490,SARMATO,PC,1080610420,33042,I434
6491,SARMEDE,TV,1050840770,26078,I435
6492,SARNANO,MC,2110440490,43049,I436
6493,SARNICO,BG,1030121840,16193,I437
6494,SARNO,SA,3150721350,65135,I438
6495,SARNONICO,TN,1040831590,22170,I439
6496,SARONNO,VA,1030861010,12119,I441
6497,SARRE,AO,1020040650,7066,I442
6498,SARROCH,CA,4200170660,92066,I443
6499,SARSINA,FC,1080320430,40044,I444
6500,SARTEANO,SI,2090750310,52031,I445
6501,SARTIRANA LOMELLINA,PV,1030571430,18146,I447
6502,SARULE,NU,4200530740,91077,I448
6503,SARZANA,SP,1070390270,11027,I449
6504,SASSANO,SA,3150721360,65136,I451
6505,SASSARI,SS,4200730620,90064,I452
6506,SASSELLO,SV,1070740550,9055,I453
6507,SASSETTA,LI,2090420190,49019,I454
6508,SASSINORO,BN,3150110700,62072,I455
6509,SASSO DI CASTALDA,PZ,3170640810,76082,I457
6510,SASSO MARCONI,BO,1080130570,37057,G972
6511,SASSOCORVARO AUDITORE,PU,2110590595,41071,M413
6512,SASSOFELTRIO,RN,1081010183,99031,I460
6513,SASSOFERRATO,AN,2110030440,42044,I461
6514,SASSUOLO,MO,1080500390,36040,I462
6515,SATRIANO,CZ,3180221200,79123,I463
6516,SATRIANO DI LUCANIA,PZ,3170640820,76083,G614
6517,SAURIS,UD,1060851070,30107,I464
6518,SAUZE D'OULX,TO,1010812490,1259,I466
6519,SAUZE DI CESANA,TO,1010812480,1258,I465
6520,SAVA,TA,3160780260,73026,I467
6521,SAVELLI,KR,3180970230,101023,I468
6522,SAVIANO,NA,3150510760,63076,I469
6523,SAVIGLIANO,CN,1010272150,4215,I470
6524,SAVIGNANO IRPINO,AV,3150080950,64096,I471
6525,SAVIGNANO SUL PANARO,MO,1080500400,36041,I473
6526,SAVIGNANO SUL RUBICONE,FC,1080320440,40045,I472
6527,SAVIGNONE,GE,1070340570,10057,I475
6528,SAVIORE DELL'ADAMELLO,BS,1030151651,17175,I476
6529,SAVOCA,ME,4190480910,83093,I477
6530,SAVOGNA,UD,1060851080,30108,I478
6531,SAVOGNA D'ISONZO,GO,1060350180,31022,I479
6532,SAVOIA DI LUCANIA,PZ,3170640830,76084,H730
6533,SAVONA,SV,1070740560,9056,I480
6534,SCAFA,PE,3130600390,68039,I482
6535,SCAFATI,SA,3150721370,65137,I483
6536,SCAGNELLO,CN,1010272160,4216,I484
6537,SCALA,SA,3150721380,65138,I486
6538,SCALA COELI,CS,3180251370,78137,I485
6539,SCALDASOLE,PV,1030571440,18147,I487
6540,SCALEA,CS,3180251380,78138,I489
6541,SCALENGHE,TO,1010812500,1260,I490
6542,SCALETTA ZANCLEA,ME,4190480920,83094,I492
6543,SCAMPITELLA,AV,3150080960,64097,I493
6544,SCANDALE,KR,3180970240,101024,I494
6545,SCANDIANO,RE,1080680400,35040,I496
6546,SCANDICCI,FI,2090300410,48041,B962
6547,SCANDOLARA RAVARA,CR,1030260890,19092,I497
6548,SCANDOLARA RIPA D'OGLIO,CR,1030260900,19093,I498
6549,SCANDRIGLIA,RI,2120690620,57064,I499
6550,SCANNO,AQ,3130380920,66093,I501
6551,SCANO DI MONTIFERRO,OR,4200950510,95051,I503
6552,SCANSANO,GR,2090360220,53023,I504
6553,SCANZANO JONICO,MT,3170470251,77031,M256
6554,SCANZOROSCIATE,BG,1030121850,16194,I506
6555,SCAPOLI,IS,3140940480,94048,I507
6556,SCARLINO,GR,2090360221,53024,I510
6557,SCARMAGNO,TO,1010812510,1261,I511
6558,SCARNAFIGI,CN,1010272170,4217,I512
6559,SCARPERIA E SAN PIERO,FI,2090300421,48053,M326
6560,SCENA/SCHENNA,BZ,1040140800,21087,I519
6561,SCERNI,CH,3130230870,69087,I520
6562,SCHEGGIA E PASCELUPO,PG,2100580460,54046,I522
6563,SCHEGGINO,PG,2100580470,54047,I523
6564,SCHIAVI DI ABRUZZO,CH,3130230880,69088,I526
6565,SCHIAVON,VI,1050900990,24099,I527
6566,SCHIGNANO,CO,1030241980,13211,I529
6567,SCHILPARIO,BG,1030121860,16195,I530
6568,SCHIO,VI,1050901000,24100,I531
6569,SCHIVENOGLIA,MN,1030450600,20060,I532
6570,SCIACCA,AG,4190010400,84041,I533
6571,SCIARA,PA,4190550660,82068,I534
6572,SCICLI,RG,4190650110,88011,I535
6573,SCIDO,RC,3180670840,80084,I536
6574,SCIGLIANO,CS,3180251390,78139,D290
6575,SCILLA,RC,3180670850,80085,I537
6576,SCILLATO,PA,4190550661,82081,I538
6577,SCIOLZE,TO,1010812520,1262,I539
6578,SCISCIANO,NA,3150510770,63077,I540
6579,SCLAFANI BAGNI,PA,4190550670,82069,I541
6580,SCONTRONE,AQ,3130380930,66094,I543
6581,SCOPA,VC,1010881330,2134,I544
6582,SCOPELLO,VC,1010881340,2135,I545
6583,SCOPPITO,AQ,3130380940,66095,I546
6584,SCORDIA,CT,4190210480,87049,I548
6585,SCORRANO,LE,3160410720,75073,I549
6586,SCORZE',VE,1050870370,27037,I551
6587,SCURCOLA MARSICANA,AQ,3130380950,66096,I553
6588,SCURELLE,TN,1040831600,22171,I554
6589,SCURZOLENGO,AT,1010071030,5103,I555
6590,SEBORGA,IM,1070370530,8057,I556
6591,SECINARO,AQ,3130380960,66097,I558
6592,SECLI',LE,3160410730,75074,I559
6593,SECUGNAGO,LO,1030990520,98052,I561
6594,SEDEGLIANO,UD,1060851090,30109,I562
6595,SEDICO,BL,1050100530,25053,I563
6596,SEDILO,OR,4200950520,95052,I564
6597,SEDINI,SS,4200730630,90065,I565
6598,SEDRIANO,MI,1030492030,15204,I566
6599,SEDRINA,BG,1030121870,16196,I567
6600,SEFRO,MC,2110440500,43050,I569
6601,SEGARIU,SU,4201110730,111073,I570
6602,SEGGIANO,GR,2090360230,53025,I571
6603,SEGNI,RM,2120701010,58102,I573
6604,SEGONZANO,TN,1040831610,22172,I576
6605,SEGRATE,MI,1030492040,15205,I577
6606,SEGUSINO,TV,1050840780,26079,I578
6607,SELARGIUS,CA,4200170680,92068,I580
6608,SELCI,RI,2120690630,57065,I581
6609,SELEGAS,SU,4201110740,111074,I582
6610,SELLA GIUDICARIE,TN,1040831615,22246,M360
6611,SELLANO,PG,2100580480,54048,I585
6612,SELLERO,BS,1030151660,17176,I588
6613,SELLIA,CZ,3180221230,79126,I589
6614,SELLIA MARINA,CZ,3180221231,79127,I590
6615,SELVA DEI MOLINI/MÜHLWALD,BZ,1040140820,21088,I593
6616,SELVA DI CADORE,BL,1050100540,25054,I592
6617,SELVA DI PROGNO,VR,1050890790,23080,I594
6618,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN,BZ,1040140821,21089,I591
6619,SELVAZZANO DENTRO,PD,1050540860,28086,I595
6620,SELVINO,BG,1030121880,16197,I597
